COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
4310022785,4310,2,2785,56,11912,2689539,12/19/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO SAN ROQUE,VDA SAN MARTIN,0,0,16
4310022790,4310,2,2790,834,226598,65480655,12/5/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,MAJAGUAL,BARRIO SAN JOSE,8.541070938,-74.6313324,4
4310022795,4310,2,2795,571,139467,40530652,12/6/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,MAJAGUAL,BARRIO GUAYABALITO,8.53911972,-74.62590408,5
4310022796,4310,2,2796,676,144295,36677960,12/18/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,MAJAGUAL,BARRIO SAN VICENTE,8.541988373,-74.62602997,15
4310022800,4310,2,2800,40,8465,1857118,12/17/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,SITIIO NUEVO,SITIO NUEVO,0,0,14
4310022805,4310,2,2805,202,46671,10479708,12/16/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO SAN ROQUE,VDA AGENGIBLE,8.539896011,-74.63194275,13
4310022815,4310,2,2815,319,44744,10067397,12/15/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO TOMALA,TOMALA,8.411752701,-75.58068848,12
4310022820,4310,2,2820,258,56843,13206180,12/14/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO ZAPATA,ZAPATA,9.188741684,-75.37874603,11
4310022825,4310,2,2825,36,7683,1659414,12/13/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO ZAPATA,VDA ZAPATICA,0,0,10
4310022830,4310,2,2830,168,34173,7627115,12/12/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO ZAPATA,VDA EL COCO,0,0,9
4310022835,4310,2,2835,242,44459,9871444,12/23/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO EL CIEGO,EL CIEGO,0,0,20
4310022840,4310,2,2840,175,34491,7901736,12/22/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO SANTANDER,SANTANDER,10.9887743,-74.77007294,19
4310022864,4310,2,2864,130,8288,1789906,12/23/17,URBANA,NORMAL,CORDOBA SUR,SUCRE,SUCRE,CGTO BAJO GRANDE,BAJO GRANDE,0,0,20
4310022865,4310,2,2865,345,67587,15993224,12/23/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO EL NARANJO,EL NARANJO,8.411664963,-75.58098602,20
4310022866,4310,2,2866,442,40625,9497976,12/22/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO MIRAFLOREZ,MIRAFLOREZ,0,0,19
4310022867,4310,2,2867,785,132127,30553594,12/21/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO LAS PALMITAS,VDA CANDELARIA ARRIBA,0,0,18
4310022868,4310,2,2868,578,52806,11729807,12/16/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,SUCRE,CGTO BAJO PUREZA,BAJO PUREZA,0,0,13
4310022869,4310,2,2869,281,21203,4828155,12/22/17,URBANA,NORMAL,CORDOBA SUR,SUCRE,SUCRE,CGTO GUARIPA,GUARIPA,0,0,19
4310022870,4310,2,2870,142,32318,7070750,12/11/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO EL NARANJO,VDA NUEVO TIEMPO,0,0,8
4310022900,4310,2,2900,682,101111,28032163,12/22/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,GUARANDA,EL COMERCIO,8.466942787,-74.5353241,19
4310022905,4310,2,2905,951,122599,27793630,12/19/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,GUARANDA,LAS MERCEDES (LA ISLA),8.465975761,-74.53729248,16
4310022915,4310,2,2915,478,57310,12727753,12/19/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,CGTO TIERRA SANTA,VDA NUEVO SUCRE,8.463769913,-74.53779602,16
4310022916,4310,2,2916,465,59643,14949738,12/19/17,URBANA,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,CGTO VILLANUEVA,VILLANUEVA,0,0,16
4310022920,4310,2,2920,135,18466,4068436,12/20/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,CGTO MATA DE PITA,MATA DE PITA,8.464971542,-74.53718567,17
4310022925,4310,2,2925,212,32888,7613509,12/20/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,CANO HONDO,CANO HONDO,8.468666553,-74.53944016,17
4310022930,4310,2,2930,415,55674,12204603,12/20/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,LAS TARULLAS,LAS TARULLAS,8.466275215,-74.53659058,17
4310022940,4310,2,2940,184,24707,5745835,12/22/17,RURAL,NORMAL,CORDOBA SUR,SUCRE,GUARANDA,GUARANDA,URB NUEVO HORIZONTE,8.466261864,-74.53647614,19
4310023000,4310,2,3000,715,76816,16589246,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,EL PORVENIR,7.961652756,-75.41758728,12
4310023001,4310,2,3001,514,58631,12915562,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,EL PORVENIR,7.963582993,-75.41796875,12
4310030005,4310,3,5,86,152789,34037252,12/22/17,RURAL,SUBNORMAL,CORDOBA SUR,SUCRE,GUARANDA,CGTO PALMARITICO,VDA HUIRA ABAJO,8.665057659,-75.13931656,19
4310030035,4310,3,35,41,402425,195628806,12/7/17,RURAL,ESPECIAL,CORDOBA SUR,SUCRE,SAN MARCOS,SAN MARCOS,BARRIO CENTRO,8.658965111,-75.13361359,6
4310030090,4310,3,90,5,40286,19606116,12/9/17,RURAL,ESPECIAL,CORDOBA SUR,SUCRE,GUARANDA,GUARANDA,CENTRO,8.468169212,-74.53662109,7
4310030095,4310,3,95,12,66704,32017408,12/9/17,RURAL,ESPECIAL,CORDOBA SUR,SUCRE,CAIMITO,CAIMITO,LA SANTA,8.850538254,-75.27859497,7
4310030105,4310,3,105,14,108536,48591931,12/11/17,RURAL,ESPECIAL,CORDOBA SUR,SUCRE,MAJAGUAL,CGTO EL PALOMAR,VDA LA LADERA,8.54097414,-74.62931061,8
4310030115,4310,3,115,3,22888,10737694,12/11/17,RURAL,ESPECIAL,CORDOBA SUR,SUCRE,SUCRE,SUCRE,BARRIO ZULIA,8.813508034,-74.72307205,8
4310030116,4310,3,116,11,25523,11908162,12/6/17,RURAL,ESPECIAL,CORDOBA SUR,BOLIVAR,ACHI,ACHI,CENTRO,8.568193436,-74.55510712,5
4310030120,4310,3,120,19,118508,54148247,12/22/17,RURAL,ESPECIAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,CARIMAGUA,8.50237608,-75.50551605,19
4310030125,4310,3,125,59,321704,149635350,12/22/17,RURAL,ESPECIAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA RURAL,VIA A CAUCASIA,8.408511162,-75.58309555,19
4310030130,4310,3,130,23,94394,43660929,12/22/17,RURAL,ESPECIAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO ALBERTO LLERAS CAMARGO,8.311924934,-75.14474487,19
4310030135,4310,3,135,84,391271,174924921,12/21/17,RURAL,ESPECIAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,CENTRO,7.982515812,-75.41966248,18
4310030140,4310,3,140,27,124577,55389165,12/21/17,RURAL,ESPECIAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO PUERTO ANCHICA,PUERTO ANCHICA,7.887104988,-75.67441559,18
4310030145,4310,3,145,18,49536,23279370,12/23/17,RURAL,ESPECIAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,BUENAVISTA,BOGOTA,8.22279644,-75.48384094,20
4310030150,4310,3,150,92,374130,78589748,12/23/17,RURAL,SUBNORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,PUERTO LIBERTADOR,SBN RAMON RUBIO,7.884343147,-75.67282867,20
4310030151,4310,3,151,15,323295,69809278,12/22/17,RURAL,SUBNORMAL,CORDOBA SUR,BOLIVAR,MONTECRISTO,MONTECRISTO,MONTECRISTO,0,0,19
4310040010,4310,4,10,1002,223840,60791586,12/1/17,RURAL,NORMAL,CORDOBA SUR,BOLIVAR,ACHI,ACHI,VENEZUELA,8.569501877,-74.55543518,1
4310040015,4310,4,15,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,2
4310040020,4310,4,20,762,144323,34074208,12/1/17,RURAL,NORMAL,CORDOBA SUR,BOLIVAR,SAN JACINTO DEL CAUCA,TENCHE,TENCHE,8.258038998,-74.66611099,1
4310040030,4310,4,30,580,92396,28111757,12/2/17,RURAL,NORMAL,CORDOBA SUR,BOLIVAR,SAN JACINTO DEL CAUCA,SAN JACINTO DEL CAUCA,CENTRO,8.249528885,-74.72070694,2
4310040040,4310,4,40,518,105403,29252102,12/2/17,RURAL,NORMAL,CORDOBA SUR,BOLIVAR,ACHI,ACHI,SAL SI PUEDES,8.566967964,-74.55586243,2
4310040050,4310,4,50,600,70628,15788009,12/7/17,RURAL,NORMAL,CORDOBA SUR,BOLIVAR,ACHI,LOS NISPEROS,LOS NISPEROS,8.653001785,-74.59385681,6
4310040060,4310,4,60,571,81245,19587556,12/6/17,RURAL,NORMAL,CORDOBA SUR,BOLIVAR,ACHI,GUACAMAYO,GUCAMAYO,0,0,5
4310040070,4310,4,70,388,50043,12335010,12/7/17,RURAL,NORMAL,CORDOBA SUR,BOLIVAR,ACHI,PLAYA ALTA,PLAYA ALTA,8.786324501,-74.50150299,6
4310060005,4310,6,5,445,63450,14150604,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,22 DE AGOSTO,8.412266731,-75.59239197,7
4310060006,4310,6,6,537,86000,24215709,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,PALMA SORIANA,8.387840271,-75.57539749,4
4310060010,4310,6,10,708,118672,33447303,12/6/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,LA ESPERANZA,8.411334991,-75.57775879,5
4310060015,4310,6,15,704,122258,35376246,12/7/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,LA INMACULADA,8.408789158,-75.57775116,6
4310060020,4310,6,20,944,177716,54670770,12/7/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,GONZALO MEJIA,8.405993462,-75.57801056,6
4310060025,4310,6,25,475,155856,64939215,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,CENTRO,8.409323692,-75.5814743,8
4310060030,4310,6,30,557,143598,59165011,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,SAN MARTIN,8.41242981,-75.58129883,4
4310060035,4310,6,35,468,105294,34095138,12/6/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,SAN JOSE,8.401946068,-75.58446503,5
4310060036,4310,6,36,411,64158,15727147,12/6/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,SAN JOSE,8.403033733,-75.58890152,5
4310060040,4310,6,40,759,143272,45786561,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,PRADO,8.404363632,-75.58672714,9
4310060045,4310,6,45,458,88165,27952684,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,PRADO,8.405882835,-75.586586,9
4310060046,4310,6,46,502,71869,18017493,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,SAN NICOLAS,8.407095909,-75.59068298,7
4310060050,4310,6,50,670,144154,51121544,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,LA CANDELARIA,8.407884598,-75.58704376,9
4310060055,4310,6,55,660,134116,45548530,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,VILLA LIBIA,8.409507751,-75.58799744,7
4310060060,4310,6,60,665,173996,69470655,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,CENTRO,8.410392761,-75.58613205,8
4310060065,4310,6,65,591,170352,72068465,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,CENTRO,8.411753654,-75.58480835,8
4310060070,4310,6,70,746,122282,36188061,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,MIRAFLORES,8.415570259,-75.59033203,7
4310060075,4310,6,75,754,159132,53636742,12/13/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,JERUSALEN,8.414279938,-75.58610535,10
4310060080,4310,6,80,938,164969,43004127,12/13/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA,SAN GABRIEL,8.415811539,-75.58379364,10
4310060085,4310,6,85,550,98019,29685229,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,MUCHA JAGUA,7.984205723,-75.4257164,1
4310060090,4310,6,90,509,133403,55367012,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,CENTRO,7.984777927,-75.42247391,1
4310060095,4310,6,95,520,142495,56785676,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,CENTRO,7.983654022,-75.42216492,2
4310060100,4310,6,100,609,166510,69387310,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,CENTRO,7.982047081,-75.42240906,2
4310060105,4310,6,105,861,151542,58150645,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,SAN LUIS,7.982218742,-75.41984558,2
4310060110,4310,6,110,608,152672,60662742,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,TIERRA GRATA,7.980287075,-75.41867065,3
4310060115,4310,6,115,514,127349,48794971,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,SAN JOSE,7.9804883,-75.41661072,9
4310060120,4310,6,120,600,116543,39938673,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,SAN JOSE,7.979295254,-75.4156189,3
4310060125,4310,6,125,640,148593,52211802,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,SAN BERNARDO,7.976609707,-75.41427612,9
4310060126,4310,6,126,583,118655,30508675,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,EL MIRADOR,7.976023197,-75.41654968,9
4310060130,4310,6,130,630,170476,57654124,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,SAN ISIDRO,7.975360155,-75.41298676,9
4310060131,4310,6,131,1008,153978,39892402,12/7/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,EL PARAISO,7.962126493,-75.419384,6
4310060132,4310,6,132,0,0,0,12/11/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,8
4310060135,4310,6,135,916,176229,53174582,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,PABLO VI,7.976672649,-75.42168427,7
4310060140,4310,6,140,715,132803,41938583,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,PIÑALITO,7.975108624,-75.42446899,7
4310060145,4310,6,145,635,329360,120229250,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,CANCUN,7.971565723,-75.42565155,7
4310060146,4310,6,146,703,120080,30064062,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,VILLA HERMOSA,7.965607882,-75.42513657,8
4310060150,4310,6,150,573,89373,23533596,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,27 DE JULIO,7.966785431,-75.42294312,11
4310060155,4310,6,155,538,105655,31472032,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,27 DE JULIO,7.968887806,-75.42220306,11
4310060160,4310,6,160,556,84558,21874807,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,27 DE JULIO,7.970856428,-75.42127609,12
4310060165,4310,6,165,405,65417,18662410,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,SAN JORGE,7.972837687,-75.42024231,12
4310060170,4310,6,170,728,119352,28182219,12/7/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,SAN FRANCISCO,7.965922356,-75.41916275,6
4310060175,4310,6,175,513,143190,48963701,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,CANDELARIA ARRIBA,7.982812405,-75.41355133,4
4310060180,4310,6,180,364,52330,11426943,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,MUSA NADER,7.974291325,-75.41860962,4
4310060185,4310,6,185,550,96002,28445340,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,PUERTO LIBERTADOR,VENDEAGUJAS,7.894250393,-75.67022705,13
4310060190,4310,6,190,684,154855,47578898,12/6/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,PUERTO LIBERTADOR,20 DE JULIO,7.892187119,-75.66989136,5
4310060195,4310,6,195,444,95515,27864204,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,PUERTO LIBERTADOR,SAN JOSE,7.890050888,-75.67189407,4
4310060196,4310,6,196,442,112958,36564627,12/1/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,PUERTO LIBERTADOR,EL PROGRESO,0,0,1
4310060200,4310,6,200,369,59685,14628838,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,PUERTO LIBERTADOR,7 DE SEPTIEMBRE,7.8859725,-75.67258453,12
4310060202,4310,6,202,443,64981,16062812,12/2/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,PUERTO LIBERTADOR,7 DE SEPTIEMBRE,7.880101228,-75.67123225,2
4310060205,4310,6,205,1,341,114582,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO PICA PICA,VDA CALLE LARGA,0,0,3
4310060215,4310,6,215,430,76784,23860034,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,EL POZO,8.500888824,-75.50658417,1
4310060220,4310,6,220,90,11626,2658773,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,EL CARMEN,8.506382942,-75.5057373,1
4310060225,4310,6,225,572,103020,31987603,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,EL PRADO,8.508069038,-75.50911331,2
4310060230,4310,6,230,6,1978,427188,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,JUAN XXIII,0,0,2
4310060235,4310,6,235,650,112830,33640216,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,LA FLORESTA,8.50402832,-75.50817871,3
4310060240,4310,6,240,436,78515,24027031,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,JORGE E. GAITAN,8.498595238,-75.50932312,3
4310060241,4310,6,241,420,65436,19345656,12/4/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,PUEBLO NUEVO,LAS FLORES,0,0,3
4310060255,4310,6,255,484,88935,29173636,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO SAN JOSE,8.315155029,-75.1428299,1
4310060260,4310,6,260,457,70093,18560873,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO ALBERTO LLERAS CAMARGO,8.314668655,-75.14814377,1
4310060261,4310,6,261,525,76350,18347428,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO SAN JERONIMO,8.313386917,-75.1496048,1
4310060265,4310,6,265,687,180928,63681280,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO CENTRO,8.314600468,-75.13895035,2
4310060270,4310,6,270,536,108197,36643556,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO OSPINA PEREZ,8.31267643,-75.14065552,2
4310060275,4310,6,275,646,124329,36506955,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO OSPINA PEREZ,8.309566021,-75.14307404,2
4310060280,4310,6,280,465,69659,16869524,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO ALBERTO LLERAS CAMARGO,8.315752983,-75.14837646,2
4310060285,4310,6,285,542,102542,26356297,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO SANTA ELENA,8.30499649,-75.14628601,3
4310060290,4310,6,290,541,78926,17537636,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO DIVINO NIÑO,8.302576542,-75.14421463,3
4310060291,4310,6,291,360,73982,22854457,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO SANTA INES,8.303555489,-75.14447021,3
4310060292,4310,6,292,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,4
4310060295,4310,6,295,894,156041,40540691,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO LA INMACULADA CONCEPCION,8.311124802,-75.14826965,3
4310060300,4310,6,300,644,86618,19257048,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO VILLA ESPERANZA I,8.323159695,-75.14739227,3
4310060305,4310,6,305,429,65974,16801215,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,CGTO PALOTAL,PALOTAL,8.240145206,-75.23346329,4
4310060306,4310,6,306,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,5
4310060310,4310,6,310,629,90053,22508798,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,BUENAVISTA,MARIA AUXILIADORA,8.221313477,-75.47887802,1
4310060311,4310,6,311,554,87043,25215697,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,BUENAVISTA,EL PORVENIR,8.220766068,-75.48664093,1
4310060315,4310,6,315,105,5939,1392890,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO EL MARTILLO,EL MARTILLO,8.128871441,-75.5156517,2
4310070010,4310,7,10,712,126056,39697531,12/7/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,LA APARTADA,LA APARTADA,LA FRONTERA,8.047107697,-75.33484268,6
4310070025,4310,7,25,375,43793,10818827,12/7/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,LA APARTADA,LA APARTADA,TIERRA SANTA,8.056212425,-75.33600616,6
4310070035,4310,7,35,598,109473,34867709,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,LA APARTADA,LA APARTADA,MONTELIBANO,8.046140671,-75.33673859,8
4310070040,4310,7,40,476,82219,23609735,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO VILLA FATIMA,VILLA FATIMA,8.095648289,-75.39160156,4
4310070050,4310,7,50,901,148427,40672954,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,LA APARTADA,LA APARTADA,ORIENTE,8.051243782,-75.33905029,8
4310070051,4310,7,51,695,98470,24207465,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,LA APARTADA,LA APARTADA,DIVINO NIÑO,8.05400753,-75.33716583,8
4310070054,4310,7,54,195,42076,14678877,12/6/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,LA ESPERANZA,0,0,5
4310070055,4310,7,55,311,45434,11575605,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO PUERTO CORDOBA,PUERTO CORDOBA,8.064666748,-75.35958862,4
4310070056,4310,7,56,563,100404,25290809,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,SAN JOSE DE URE,SAN JOSE DE URE,PUEBLO NUEVO,7.787163973,-75.53553772,8
4310070057,4310,7,57,704,147244,45756826,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,SAN JOSE DE URE,SAN JOSE DE URE,EL CENTRO,7.787974119,-75.53553009,7
4310070058,4310,7,58,338,57384,14010421,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO TORNO ROJO,TORNO ROJO,7.938175201,-75.54096222,3
4310070059,4310,7,59,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,3
4310070060,4310,7,60,315,59139,16950634,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO BUENOS AIRES,BUENOS AIRES,7.889127016,-75.61174011,2
4310070061,4310,7,61,197,31277,7714449,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO TORNO ROJO,CASERIO GUAIMARAL,7.886622906,-75.67230225,1
4310070062,4310,7,62,275,48509,11310609,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO PICA PICA,VDA NUEVA ESPERANZA,8.030817986,-75.68068695,11
