COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
4210020059,4210,2,59,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210020060,4210,2,60,220,29558,7095197,12/7/17,RURAL,NORMAL,CORDOBA NORTE
4210020064,4210,2,64,383,71756,16438745,12/12/17,RURAL,NORMAL,CORDOBA NORTE
4210020065,4210,2,65,275,56102,15639096,12/12/17,RURAL,NORMAL,CORDOBA NORTE
4210020066,4210,2,66,354,74241,17194774,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020070,4210,2,70,388,56795,12719178,12/7/17,RURAL,NORMAL,CORDOBA NORTE
4210020075,4210,2,75,440,82227,19577615,12/4/17,RURAL,NORMAL,CORDOBA NORTE
4210020076,4210,2,76,350,56230,13731400,12/5/17,RURAL,NORMAL,CORDOBA NORTE
4210020077,4210,2,77,256,41050,9422247,12/6/17,RURAL,NORMAL,CORDOBA NORTE
4210020079,4210,2,79,196,32808,7339947,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020080,4210,2,80,265,36682,8223541,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020081,4210,2,81,209,36408,8787465,12/7/17,RURAL,NORMAL,CORDOBA NORTE
4210020082,4210,2,82,246,38924,8738236,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020085,4210,2,85,234,41015,9732136,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020086,4210,2,86,231,33957,7524998,12/12/17,RURAL,NORMAL,CORDOBA NORTE
4210020090,4210,2,90,434,73091,16050575,12/13/17,RURAL,NORMAL,CORDOBA NORTE
4210020094,4210,2,94,360,59220,15433497,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020095,4210,2,95,531,94125,25644394,12/7/17,RURAL,NORMAL,CORDOBA NORTE
4210020100,4210,2,100,193,26775,6285609,12/6/17,RURAL,NORMAL,CORDOBA NORTE
4210020101,4210,2,101,204,33468,8791220,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020105,4210,2,105,396,59605,13255296,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020110,4210,2,110,526,93581,29042963,12/16/17,RURAL,NORMAL,CORDOBA NORTE
4210020115,4210,2,115,335,54227,11923485,12/16/17,RURAL,NORMAL,CORDOBA NORTE
4210020116,4210,2,116,173,21874,4857575,12/16/17,RURAL,NORMAL,CORDOBA NORTE
4210020120,4210,2,120,577,95930,26501256,12/20/17,RURAL,NORMAL,CORDOBA NORTE
4210020125,4210,2,125,280,37168,9119641,12/18/17,RURAL,NORMAL,CORDOBA NORTE
4210020129,4210,2,129,267,34329,8027647,12/20/17,RURAL,NORMAL,CORDOBA NORTE
4210020130,4210,2,130,208,30838,7421893,12/22/17,RURAL,NORMAL,CORDOBA NORTE
4210020135,4210,2,135,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210020140,4210,2,140,254,63263,17644004,12/4/17,RURAL,NORMAL,CORDOBA NORTE
4210020145,4210,2,145,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210020150,4210,2,150,341,45217,10901458,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020151,4210,2,151,349,33361,7889240,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020155,4210,2,155,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210020159,4210,2,159,207,27360,6850534,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020160,4210,2,160,198,35527,8937266,12/4/17,RURAL,NORMAL,CORDOBA NORTE
4210020161,4210,2,161,239,28164,6302420,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020162,4210,2,162,323,35848,7982895,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020165,4210,2,165,361,78984,19237932,12/5/17,RURAL,NORMAL,CORDOBA NORTE
4210020170,4210,2,170,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210020175,4210,2,175,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210020180,4210,2,180,433,101805,28006917,12/6/17,RURAL,NORMAL,CORDOBA NORTE
4210020181,4210,2,181,477,86727,19110994,12/15/17,RURAL,NORMAL,CORDOBA NORTE
4210020182,4210,2,182,384,76610,17539591,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020190,4210,2,190,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210020195,4210,2,195,295,45982,12035545,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020200,4210,2,200,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210020201,4210,2,201,206,30882,7175848,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020202,4210,2,202,165,31147,7244190,12/20/17,RURAL,NORMAL,CORDOBA NORTE
4210020205,4210,2,205,252,47160,10866174,12/14/17,RURAL,NORMAL,CORDOBA NORTE
4210020225,4210,2,225,234,29124,6444414,12/18/17,RURAL,NORMAL,CORDOBA NORTE
4210020226,4210,2,226,264,45578,11536217,12/22/17,RURAL,NORMAL,CORDOBA NORTE
4210020239,4210,2,239,139,16486,3749244,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020240,4210,2,240,213,24743,5590483,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020241,4210,2,241,264,31299,7315024,12/7/17,RURAL,NORMAL,CORDOBA NORTE
4210020242,4210,2,242,280,31426,7296014,12/11/17,RURAL,NORMAL,CORDOBA NORTE
4210020245,4210,2,245,281,58293,14154114,12/14/17,RURAL,NORMAL,CORDOBA NORTE
4210020246,4210,2,246,290,52430,11770618,12/16/17,RURAL,NORMAL,CORDOBA NORTE
4210020249,4210,2,249,334,67673,15385060,12/22/17,RURAL,NORMAL,CORDOBA NORTE
4210020250,4210,2,250,260,58984,13904443,12/22/17,RURAL,NORMAL,CORDOBA NORTE
4210020251,4210,2,251,386,83417,18424811,12/23/17,RURAL,NORMAL,CORDOBA NORTE
4210020254,4210,2,254,296,56551,13048163,12/17/17,RURAL,NORMAL,CORDOBA NORTE
4210020255,4210,2,255,301,53662,12060353,12/17/17,RURAL,NORMAL,CORDOBA NORTE
4210020260,4210,2,260,285,55302,12543693,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020261,4210,2,261,244,51813,12557029,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020264,4210,2,264,231,39915,10642300,12/18/17,RURAL,NORMAL,CORDOBA NORTE
4210020265,4210,2,265,193,31687,7343069,12/18/17,RURAL,NORMAL,CORDOBA NORTE
4210020266,4210,2,266,137,21046,4545160,12/23/17,RURAL,NORMAL,CORDOBA NORTE
4210020267,4210,2,267,109,19348,4207221,12/23/17,RURAL,NORMAL,CORDOBA NORTE
4210020290,4210,2,290,550,94377,26110661,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020295,4210,2,295,778,133014,36830058,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020315,4210,2,315,360,60739,13444856,12/5/17,RURAL,NORMAL,CORDOBA NORTE
4210020339,4210,2,339,259,51819,11344230,12/13/17,RURAL,NORMAL,CORDOBA NORTE
4210020340,4210,2,340,226,40876,9562319,12/14/17,RURAL,NORMAL,CORDOBA NORTE
4210020341,4210,2,341,451,65897,16726761,12/2/17,RURAL,NORMAL,CORDOBA NORTE
4210020342,4210,2,342,478,94697,21683979,12/4/17,RURAL,NORMAL,CORDOBA NORTE
4210020354,4210,2,354,366,63455,15081040,12/5/17,RURAL,NORMAL,CORDOBA NORTE
4210020355,4210,2,355,458,82435,19249788,12/5/17,RURAL,NORMAL,CORDOBA NORTE
4210020356,4210,2,356,247,42231,9696731,12/6/17,RURAL,NORMAL,CORDOBA NORTE
4210020357,4210,2,357,265,48004,10599853,12/6/17,RURAL,NORMAL,CORDOBA NORTE
4210020379,4210,2,379,320,56991,13639270,12/7/17,RURAL,NORMAL,CORDOBA NORTE
4210020380,4210,2,380,333,71453,16290900,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020385,4210,2,385,173,19212,5103535,12/2/17,RURAL,NORMAL,CORDOBA NORTE
4210020386,4210,2,386,135,10608,2342866,12/2/17,RURAL,NORMAL,CORDOBA NORTE
4210020390,4210,2,390,321,62012,13706720,12/12/17,RURAL,NORMAL,CORDOBA NORTE
4210020400,4210,2,400,284,49860,11141202,12/12/17,RURAL,NORMAL,CORDOBA NORTE
4210020401,4210,2,401,326,64469,15425962,12/14/17,RURAL,NORMAL,CORDOBA NORTE
4210020405,4210,2,405,320,61731,13928540,12/14/17,RURAL,NORMAL,CORDOBA NORTE
4210020418,4210,2,418,167,21614,5156309,12/4/17,RURAL,NORMAL,CORDOBA NORTE
4210020419,4210,2,419,134,21821,5209973,12/4/17,RURAL,NORMAL,CORDOBA NORTE
4210020420,4210,2,420,114,22279,6346155,12/5/17,RURAL,NORMAL,CORDOBA NORTE
4210020421,4210,2,421,215,32570,7479685,12/5/17,RURAL,NORMAL,CORDOBA NORTE
4210020424,4210,2,424,236,36539,8459911,12/6/17,RURAL,NORMAL,CORDOBA NORTE
4210020425,4210,2,425,436,72821,17582022,12/6/17,RURAL,NORMAL,CORDOBA NORTE
4210020426,4210,2,426,207,27532,6257113,12/7/17,RURAL,NORMAL,CORDOBA NORTE
4210020430,4210,2,430,234,40056,9624746,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020435,4210,2,435,343,67411,16572048,12/12/17,RURAL,NORMAL,CORDOBA NORTE
4210020438,4210,2,438,212,25942,6058971,12/17/17,RURAL,NORMAL,CORDOBA NORTE
4210020439,4210,2,439,224,30469,7164574,12/17/17,RURAL,NORMAL,CORDOBA NORTE
4210020440,4210,2,440,299,55082,13383371,12/15/17,RURAL,NORMAL,CORDOBA NORTE
4210020441,4210,2,441,203,39584,10469456,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020444,4210,2,444,360,75038,18659979,12/20/17,RURAL,NORMAL,CORDOBA NORTE
4210020445,4210,2,445,410,72338,16095990,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020446,4210,2,446,332,58262,13216988,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020447,4210,2,447,138,22954,5477074,12/15/17,RURAL,NORMAL,CORDOBA NORTE
4210020450,4210,2,450,222,33513,8124258,12/17/17,RURAL,NORMAL,CORDOBA NORTE
4210020454,4210,2,454,296,47339,11417757,12/14/17,RURAL,NORMAL,CORDOBA NORTE
4210020455,4210,2,455,171,29194,7422142,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020459,4210,2,459,211,24658,5940263,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020460,4210,2,460,248,21887,4885549,12/1/17,RURAL,NORMAL,CORDOBA NORTE
4210020465,4210,2,465,362,38425,8522133,12/16/17,RURAL,NORMAL,CORDOBA NORTE
4210020470,4210,2,470,236,39954,8881852,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020471,4210,2,471,238,42359,9449599,12/10/17,RURAL,NORMAL,CORDOBA NORTE
4210020485,4210,2,485,303,25856,5988993,12/2/17,RURAL,NORMAL,CORDOBA NORTE
4210020486,4210,2,486,228,18993,4157668,12/2/17,RURAL,NORMAL,CORDOBA NORTE
4210020490,4210,2,490,318,38527,8803671,12/12/17,RURAL,NORMAL,CORDOBA NORTE
4210020491,4210,2,491,314,65126,20556192,12/13/17,RURAL,NORMAL,CORDOBA NORTE
4210020495,4210,2,495,358,46940,11654437,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020496,4210,2,496,420,49537,11019327,12/18/17,RURAL,NORMAL,CORDOBA NORTE
4210020499,4210,2,499,144,23129,5785176,12/13/17,RURAL,NORMAL,CORDOBA NORTE
4210020500,4210,2,500,169,21097,4735387,12/13/17,RURAL,NORMAL,CORDOBA NORTE
4210020501,4210,2,501,278,34766,7722672,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020502,4210,2,502,251,26811,5938548,12/15/17,RURAL,NORMAL,CORDOBA NORTE
4210020505,4210,2,505,308,35167,7836097,12/15/17,RURAL,NORMAL,CORDOBA NORTE
4210020507,4210,2,507,343,47606,10900309,12/14/17,RURAL,NORMAL,CORDOBA NORTE
4210020510,4210,2,510,292,35994,8408574,12/18/17,RURAL,NORMAL,CORDOBA NORTE
4210020511,4210,2,511,298,32966,7286953,12/19/17,RURAL,NORMAL,CORDOBA NORTE
4210020515,4210,2,515,286,31178,7111579,12/23/17,RURAL,NORMAL,CORDOBA NORTE
4210020516,4210,2,516,357,53137,13373411,12/23/17,RURAL,NORMAL,CORDOBA NORTE
4210020519,4210,2,519,232,19054,4191057,12/23/17,RURAL,NORMAL,CORDOBA NORTE
4210020520,4210,2,520,544,70151,15424072,12/20/17,RURAL,NORMAL,CORDOBA NORTE
4210020521,4210,2,521,212,23212,5501850,12/21/17,RURAL,NORMAL,CORDOBA NORTE
4210020522,4210,2,522,276,34012,8067274,12/23/17,RURAL,NORMAL,CORDOBA NORTE
4210020523,4210,2,523,210,20483,5172191,12/22/17,RURAL,NORMAL,CORDOBA NORTE
4210020524,4210,2,524,256,32391,7382810,12/22/17,RURAL,NORMAL,CORDOBA NORTE
4210030050,4210,3,50,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210030051,4210,3,51,23,103470,46976667,12/20/17,RURAL,ESPECIAL,CORDOBA NORTE
4210030060,4210,3,60,32,123958,55422716,12/22/17,RURAL,ESPECIAL,CORDOBA NORTE
4210030070,4210,3,70,29,145768,66678493,12/20/17,RURAL,ESPECIAL,CORDOBA NORTE
4210030080,4210,3,80,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210030085,4210,3,85,62,722494,312836092,12/21/17,RURAL,ESPECIAL,CORDOBA NORTE
4210030135,4210,3,135,39,163006,72672437,12/22/17,RURAL,ESPECIAL,CORDOBA NORTE
4210030170,4210,3,170,46,257907,118113235,12/22/17,RURAL,ESPECIAL,CORDOBA NORTE
4210030350,4210,3,350,20,372961,77821792,12/23/17,RURAL,SUBNORMAL,CORDOBA NORTE
4210030351,4210,3,351,15,77293,16364515,12/23/17,RURAL,SUBNORMAL,CORDOBA NORTE
4210030352,4210,3,352,35,138797,29615289,12/21/17,RURAL,SUBNORMAL,CORDOBA NORTE
4210030353,4210,3,353,25,373635,168773185,12/21/17,RURAL,SUBNORMAL,CORDOBA NORTE
4210040005,4210,4,5,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040010,4210,4,10,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210040015,4210,4,15,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040016,4210,4,16,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210040020,4210,4,20,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040021,4210,4,21,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040025,4210,4,25,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210040030,4210,4,30,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210040035,4210,4,35,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210040036,4210,4,36,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040040,4210,4,40,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210040045,4210,4,45,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210040050,4210,4,50,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210040055,4210,4,55,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210040056,4210,4,56,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210040060,4210,4,60,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210040061,4210,4,61,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040065,4210,4,65,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210040066,4210,4,66,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040070,4210,4,70,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040071,4210,4,71,0,0,0,12/22/17,URBANA,NORMAL,CORDOBA NORTE
4210040075,4210,4,75,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210040080,4210,4,80,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210040085,4210,4,85,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210040090,4210,4,90,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210040095,4210,4,95,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210040096,4210,4,96,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040097,4210,4,97,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210040100,4210,4,100,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040105,4210,4,105,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210040106,4210,4,106,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210040108,4210,4,108,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210040109,4210,4,109,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040110,4210,4,110,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210040115,4210,4,115,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210040120,4210,4,120,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040121,4210,4,121,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040130,4210,4,130,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040131,4210,4,131,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210040135,4210,4,135,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210040136,4210,4,136,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210040140,4210,4,140,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210040141,4210,4,141,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040142,4210,4,142,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210040143,4210,4,143,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210040144,4210,4,144,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210040145,4210,4,145,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210040146,4210,4,146,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210040150,4210,4,150,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210040155,4210,4,155,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210040156,4210,4,156,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210040160,4210,4,160,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040165,4210,4,165,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040166,4210,4,166,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210040170,4210,4,170,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040171,4210,4,171,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040175,4210,4,175,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210040176,4210,4,176,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210040179,4210,4,179,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040180,4210,4,180,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040181,4210,4,181,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210040184,4210,4,184,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210040185,4210,4,185,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040186,4210,4,186,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210040189,4210,4,189,0,0,0,12/9/17,URBANA,NORMAL,CORDOBA NORTE
4210040190,4210,4,190,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210040195,4210,4,195,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210040200,4210,4,200,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210040205,4210,4,205,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210040210,4210,4,210,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210040215,4210,4,215,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210040220,4210,4,220,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210040221,4210,4,221,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040225,4210,4,225,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210040230,4210,4,230,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210040235,4210,4,235,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210040245,4210,4,245,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210040250,4210,4,250,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040255,4210,4,255,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040260,4210,4,260,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210040261,4210,4,261,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210040262,4210,4,262,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210040265,4210,4,265,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050004,4210,5,4,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050005,4210,5,5,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050006,4210,5,6,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050010,4210,5,10,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210050015,4210,5,15,0,0,0,12/22/17,URBANA,NORMAL,CORDOBA NORTE
4210050016,4210,5,16,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050020,4210,5,20,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050025,4210,5,25,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050030,4210,5,30,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050031,4210,5,31,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050035,4210,5,35,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050036,4210,5,36,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050037,4210,5,37,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050040,4210,5,40,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210050045,4210,5,45,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050046,4210,5,46,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050050,4210,5,50,0,0,0,12/9/17,URBANA,NORMAL,CORDOBA NORTE
4210050051,4210,5,51,0,0,0,12/9/17,URBANA,NORMAL,CORDOBA NORTE
4210050054,4210,5,54,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210050055,4210,5,55,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050060,4210,5,60,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050064,4210,5,64,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050065,4210,5,65,0,0,0,12/9/17,URBANA,NORMAL,CORDOBA NORTE
4210050066,4210,5,66,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050070,4210,5,70,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050075,4210,5,75,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050076,4210,5,76,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050077,4210,5,77,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050079,4210,5,79,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050080,4210,5,80,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050081,4210,5,81,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050082,4210,5,82,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050085,4210,5,85,0,0,0,12/12/17,URBANA,NORMAL,CORDOBA NORTE
4210050086,4210,5,86,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050090,4210,5,90,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050094,4210,5,94,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050095,4210,5,95,0,0,0,12/9/17,URBANA,NORMAL,CORDOBA NORTE
4210050100,4210,5,100,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050101,4210,5,101,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050105,4210,5,105,0,0,0,12/12/17,URBANA,NORMAL,CORDOBA NORTE
4210050110,4210,5,110,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210050115,4210,5,115,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210050116,4210,5,116,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210050120,4210,5,120,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050125,4210,5,125,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050129,4210,5,129,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050130,4210,5,130,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050140,4210,5,140,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050150,4210,5,150,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050151,4210,5,151,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050159,4210,5,159,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050160,4210,5,160,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050161,4210,5,161,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050162,4210,5,162,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050165,4210,5,165,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050180,4210,5,180,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050181,4210,5,181,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210050182,4210,5,182,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050205,4210,5,205,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050225,4210,5,225,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210050226,4210,5,226,0,0,0,12/22/17,URBANA,NORMAL,CORDOBA NORTE
4210050239,4210,5,239,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050240,4210,5,240,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
