COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
4310060075,4310,6,75,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310060080,4310,6,80,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310060085,4310,6,85,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060090,4310,6,90,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060095,4310,6,95,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060100,4310,6,100,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060105,4310,6,105,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060110,4310,6,110,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060115,4310,6,115,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310060120,4310,6,120,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060125,4310,6,125,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310060126,4310,6,126,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310060130,4310,6,130,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310060131,4310,6,131,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4310060132,4310,6,132,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310060135,4310,6,135,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4310060140,4310,6,140,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4310060145,4310,6,145,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4310060146,4310,6,146,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310060150,4310,6,150,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310060155,4310,6,155,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310060160,4310,6,160,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310060165,4310,6,165,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310060170,4310,6,170,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4310060175,4310,6,175,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310060180,4310,6,180,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310060185,4310,6,185,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310060190,4310,6,190,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4310060195,4310,6,195,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310060196,4310,6,196,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060200,4310,6,200,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310060202,4310,6,202,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060205,4310,6,205,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060215,4310,6,215,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060220,4310,6,220,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060225,4310,6,225,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060230,4310,6,230,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060235,4310,6,235,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060240,4310,6,240,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060241,4310,6,241,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060255,4310,6,255,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060260,4310,6,260,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060261,4310,6,261,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060265,4310,6,265,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060270,4310,6,270,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060275,4310,6,275,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060280,4310,6,280,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310060285,4310,6,285,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060290,4310,6,290,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060291,4310,6,291,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060292,4310,6,292,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310060295,4310,6,295,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060300,4310,6,300,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310060305,4310,6,305,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310060306,4310,6,306,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4310060310,4310,6,310,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060311,4310,6,311,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310060315,4310,6,315,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310070010,4310,7,10,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4310070025,4310,7,25,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4310070035,4310,7,35,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070040,4310,7,40,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310070050,4310,7,50,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070051,4310,7,51,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070054,4310,7,54,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4310070055,4310,7,55,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310070056,4310,7,56,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070057,4310,7,57,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4310070058,4310,7,58,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310070059,4310,7,59,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310070060,4310,7,60,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310070061,4310,7,61,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310070062,4310,7,62,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070063,4310,7,63,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310070064,4310,7,64,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310070065,4310,7,65,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070066,4310,7,66,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4310070067,4310,7,67,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070068,4310,7,68,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070070,4310,7,70,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4310070071,4310,7,71,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
4310070072,4310,7,72,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4310070073,4310,7,73,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4310070075,4310,7,75,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
4310070076,4310,7,76,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4310070080,4310,7,80,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
4310070095,4310,7,95,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4310070100,4310,7,100,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310070101,4310,7,101,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310070102,4310,7,102,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310070105,4310,7,105,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310070106,4310,7,106,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310070110,4310,7,110,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310070111,4310,7,111,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310070112,4310,7,112,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4310070113,4310,7,113,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4310070114,4310,7,114,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310070115,4310,7,115,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310070116,4310,7,116,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310070117,4310,7,117,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310070118,4310,7,118,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4310070119,4310,7,119,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310070120,4310,7,120,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310070121,4310,7,121,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310070122,4310,7,122,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070123,4310,7,123,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070128,4310,7,128,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310070135,4310,7,135,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
4310070136,4310,7,136,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
4310070140,4310,7,140,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
4310070144,4310,7,144,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4310070145,4310,7,145,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4310070150,4310,7,150,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4310070151,4310,7,151,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4310070155,4310,7,155,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4310070156,4310,7,156,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4310070160,4310,7,160,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4310070161,4310,7,161,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4310070162,4310,7,162,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4310070170,4310,7,170,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070174,4310,7,174,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070175,4310,7,175,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070176,4310,7,176,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070177,4310,7,177,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070178,4310,7,178,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070180,4310,7,180,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070183,4310,7,183,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070184,4310,7,184,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070185,4310,7,185,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070186,4310,7,186,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070190,4310,7,190,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070191,4310,7,191,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070192,4310,7,192,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070193,4310,7,193,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070194,4310,7,194,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070195,4310,7,195,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070196,4310,7,196,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070200,4310,7,200,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070201,4310,7,201,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070205,4310,7,205,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310070210,4310,7,210,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4310070211,4310,7,211,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070212,4310,7,212,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4310070213,4310,7,213,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4310070215,4310,7,215,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4310070220,4310,7,220,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4310070221,4310,7,221,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070222,4310,7,222,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4310070225,4310,7,225,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
4310070230,4310,7,230,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070235,4310,7,235,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
4310070236,4310,7,236,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070237,4310,7,237,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
4310070238,4310,7,238,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
