COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
4410010645,4410,1,645,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
4410010650,4410,1,650,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
4410010651,4410,1,651,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410010655,4410,1,655,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
4410010657,4410,1,657,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
4410010660,4410,1,660,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410010665,4410,1,665,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410010670,4410,1,670,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
4410010675,4410,1,675,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
4410010680,4410,1,680,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410010685,4410,1,685,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410010690,4410,1,690,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410010695,4410,1,695,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410010705,4410,1,705,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
4410010710,4410,1,710,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410010715,4410,1,715,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
4410020005,4410,2,5,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410020025,4410,2,25,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020027,4410,2,27,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020028,4410,2,28,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020029,4410,2,29,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020030,4410,2,30,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
4410020035,4410,2,35,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
4410020040,4410,2,40,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
4410020041,4410,2,41,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
4410020042,4410,2,42,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
4410020045,4410,2,45,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410020055,4410,2,55,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410020059,4410,2,59,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020060,4410,2,60,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020080,4410,2,80,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410020085,4410,2,85,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410020090,4410,2,90,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410020095,4410,2,95,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
4410020100,4410,2,100,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
4410020105,4410,2,105,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
4410020110,4410,2,110,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410020115,4410,2,115,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
4410020120,4410,2,120,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
4410020125,4410,2,125,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410020135,4410,2,135,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
4410020140,4410,2,140,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
4410020145,4410,2,145,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
4410020150,4410,2,150,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
4410020155,4410,2,155,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410020160,4410,2,160,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020161,4410,2,161,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
4410020170,4410,2,170,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
4410020175,4410,2,175,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410020190,4410,2,190,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
4410020193,4410,2,193,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
4410020200,4410,2,200,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
4410020205,4410,2,205,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
4410020215,4410,2,215,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
4410020220,4410,2,220,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020225,4410,2,225,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410020230,4410,2,230,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
4410020235,4410,2,235,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
4410020240,4410,2,240,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
4410020260,4410,2,260,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
4410020265,4410,2,265,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410020267,4410,2,267,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020270,4410,2,270,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
4410020280,4410,2,280,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410020300,4410,2,300,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
4410020310,4410,2,310,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
4410020325,4410,2,325,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
4410020335,4410,2,335,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
4410020340,4410,2,340,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020345,4410,2,345,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
4410020350,4410,2,350,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
4410020355,4410,2,355,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020365,4410,2,365,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
4410020370,4410,2,370,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
4410020375,4410,2,375,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
4410020395,4410,2,395,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
4410020405,4410,2,405,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410020430,4410,2,430,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
4410020445,4410,2,445,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
4410020450,4410,2,450,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410020465,4410,2,465,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
4410020470,4410,2,470,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
4410020480,4410,2,480,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020481,4410,2,481,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
4410020495,4410,2,495,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
4410020500,4410,2,500,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020501,4410,2,501,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410020515,4410,2,515,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
4410020535,4410,2,535,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410020545,4410,2,545,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
4410020550,4410,2,550,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
4410020555,4410,2,555,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
4410020565,4410,2,565,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
4410020570,4410,2,570,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
4410020615,4410,2,615,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410020650,4410,2,650,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
4410020660,4410,2,660,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410020665,4410,2,665,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
4410020667,4410,2,667,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410020668,4410,2,668,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
4410020670,4410,2,670,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410020695,4410,2,695,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
4410020696,4410,2,696,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020700,4410,2,700,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
4410020710,4410,2,710,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
4410020730,4410,2,730,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
4410020770,4410,2,770,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
4410020771,4410,2,771,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410020820,4410,2,820,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
4410020821,4410,2,821,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
4410020835,4410,2,835,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
4410020845,4410,2,845,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
4410020846,4410,2,846,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
4410020855,4410,2,855,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020856,4410,2,856,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
4410020860,4410,2,860,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410020885,4410,2,885,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
4410020886,4410,2,886,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
4410020895,4410,2,895,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
4410020896,4410,2,896,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410020900,4410,2,900,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
4410021230,4410,2,1230,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410021235,4410,2,1235,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
4410021240,4410,2,1240,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
4410021245,4410,2,1245,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
4410021246,4410,2,1246,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410021255,4410,2,1255,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
4410021256,4410,2,1256,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
4410021257,4410,2,1257,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
4410021290,4410,2,1290,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
4410021291,4410,2,1291,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
4410021325,4410,2,1325,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
4410021330,4410,2,1330,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
4410021335,4410,2,1335,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
