usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1020	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1025	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1030	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1035	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1040	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1045	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1050	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1055	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1060	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1065	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1070	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1075	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1080	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1081	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1085	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1086	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1090	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1095	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1100	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1105	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1110	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1115	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1120	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1125	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1130	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1135	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1140	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1145	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1150	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1155	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1160	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1165	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1170	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1175	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1180	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1185	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1190	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1195	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1200	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1201	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1205	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	1	FECHA	1206	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	3	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	4	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	5	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	7	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	8	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	10	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	11	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	15	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	20	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	21	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	25	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	30	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	33	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	34	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	35	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	36	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	37	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	38	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	40	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	45	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	50	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	55	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	60	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	65	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	66	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	67	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	68	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	69	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	70	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	71	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	75	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	76	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	80	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	85	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	86	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	90	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	91	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	92	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	93	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	95	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	96	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	97	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	98	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	99	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	100	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	101	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	102	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	103	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	104	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	105	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	106	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	107	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	108	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	109	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	110	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	111	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	112	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	113	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	114	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	115	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	116	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	117	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	118	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	119	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	120	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	121	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	124	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	125	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	126	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	127	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	130	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	131	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	135	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	136	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	137	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	140	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	141	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	145	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	146	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	150	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	155	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	156	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	160	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	161	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	162	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	163	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	164	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	165	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	170	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	171	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	172	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	173	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	174	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	175	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	176	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	180	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	181	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	182	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	185	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	190	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	191	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	192	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	193	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	194	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	195	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	196	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	197	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	198	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	199	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	200	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	203	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	204	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	205	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	206	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	208	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	210	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	211	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	212	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	213	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	214	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	215	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	216	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	217	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	218	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	220	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	221	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	224	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	225	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	226	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	227	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	230	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	231	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	234	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	235	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	236	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	237	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	240	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	245	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	250	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	260	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	265	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	266	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	270	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	275	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	280	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	281	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	285	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	286	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	295	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	296	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	300	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	305	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	306	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	310	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	315	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	316	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	320	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	325	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	326	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	329	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	330	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	331	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	332	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	333	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	334	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	340	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	341	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	345	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	346	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	347	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	355	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	356	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	357	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	360	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	370	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	375	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	380	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	385	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	386	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	390	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	391	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	395	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	396	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	405	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	406	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	419	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	420	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	421	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	422	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	425	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	426	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	427	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	430	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	431	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	432	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	434	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	435	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	436	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	437	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	438	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	439	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	440	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	441	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	442	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	443	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	444	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	445	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	447	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	448	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	450	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	455	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	460	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	461	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	465	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	470	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	471	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	480	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	495	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	499	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	500	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	501	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	502	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	503	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	504	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	505	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	506	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	507	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	510	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	511	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	512	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	513	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	514	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	515	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	516	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	520	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	565	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	575	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	576	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	577	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	578	05/12/2017	12	0
